scientific_name,trade_name_saudi
Azatadine,Under Research
Azathioprine,Imuran
Azelaic Acid,Under Research
Azelastine,Under Research
Azelnidipine,Under Research
Azidocillin,Under Research
Azilsartan medoxomil,Under Research
Azithromycin,Zithromax
Azlocillin,Under Research
Aztreonam,Under Research
Bacampicillin,Under Research
Bacitracin,Under Research
Baclofen,Under Research
Balsalazide,Under Research
Bambuterol,Under Research
Baricitinib,Under Research
Barnidipine,Under Research
Bazedoxifene,Under Research
Beclomethasone dipropionate,Qvar
Bedaquiline,Under Research
Belinostat,Under Research
Benazepril,Lotensin
Bendamustine,Under Research
Bendroflumethiazide,Under Research
Benfotiamine,Under Research
Benidipine,Under Research
Benperidol,Under Research
Benzatropine,Under Research
Benznidazole,Under Research
Benzocaine,Under Research
Benzoctamine,Under Research
Benzoic Acid,Under Research
Benzophenone,Under Research
Benzoyl peroxide,Under Research
Benzphetamine,Under Research
Benzthiazide,Under Research
Benzydamine,Under Research
Benzyl alcohol,Under Research
Benzylpenicillin,Under Research
Benzylpenicilloyl Polylysine,Under Research
Bepotastine,Under Research
Bepridil,Under Research
Besifloxacin,Under Research
Betahistine,Under Research
Betamethasone,Celestone
Betaxolol,Under Research
Bethanechol,Under Research
Bethanidine,Under Research
Betrixaban,Under Research
Bevantolol,Under Research
Bexarotene,Under Research
Bezafibrate,Under Research
Bicalutamide,Under Research
Bictegravir,Under Research
Bifonazole,Under Research
Bilastine,Under Research
Bimatoprost,Under Research
Biperiden,Under Research
Bisacodyl,Under Research
Bismuth Subcitrate,Under Research
Bismuth Subsalicylate,Under Research
Bismuth subnitrate,Under Research
Bisoprolol,Concor
Bivalirudin,Angiomax
Bleomycin,Under Research
Blonanserin,Under Research
Boceprevir,Under Research
Bopindolol,Under Research
Bortezomib,Velcade
Bosentan,Under Research
Bosutinib,Under Research
Bretylium,Under Research
Brexpiprazole,Under Research
Brigatinib,Under Research
Brimonidine,Under Research
Brinzolamide,Under Research
Brivaracetam,Under Research
Bromazepam,Under Research
Bromfenac,Under Research
Bromocriptine,Parlodel
Bromodiphenhydramine,Under Research
Bromopride,Under Research
Bromotheophylline,Under Research
Bromperidol,Under Research
Brompheniramine,Under Research
Brotizolam,Under Research
Buclizine,Under Research
Budesonide,Pulmicort
Bufexamac,Under Research
Bumetanide,Burinex
Bupivacaine,Under Research
Bupranolol,Under Research
Buprenorphine,Subutex
Bupropion,Wellbutrin
Buspirone,Under Research
Busulfan,Under Research
Butabarbital,Under Research
Butalbital,Under Research
Butamben,Under Research
Butenafine,Under Research
Butethal,Under Research
Butoconazole,Under Research
Butorphanol,Stadol
Butriptyline,Under Research
Butylscopolamine,Under Research
Cabazitaxel,Under Research
Cabergoline,Dostinex
Cabozantinib,Under Research
Caffeine,Under Research
Calcidiol,Under Research
Calcipotriol,Under Research
Calcitriol,Under Research
Calcium Acetate,Under Research
Calcium Carbonate,Under Research
Calcium Chloride,Under Research
Calcium Citrate,Under Research
Calcium Phosphate,Under Research
Calcium carbimide,Under Research
Calcium glubionate,Under Research
Calcium gluconate,Under Research
Calcium lactate,Under Research
Calcium levulinate,Under Research
Camazepam,Under Research
Canagliflozin,Invokana
Candesartan cilexetil,Atacand
Cangrelor,Under Research
Cannabidiol,Under Research
Canrenoic acid,Under Research
Capecitabine,Xeloda
Capreomycin,Under Research
Capsaicin,Under Research
Captodiame,Under Research
Captopril,Capoten
Carbachol,Under Research
Carbamazepine,Tegretol
Carbenicillin,Under Research
Carbenicillin indanyl,Under Research
Carbetocin,Under Research
Carbidopa,Under Research
Carbimazole,Under Research
Carbinoxamine,Under Research
Carbocisteine,Under Research
Carboplatin,Paraplatin
Carboprost Tromethamine,Under Research
Carfilzomib,Under Research
Cariprazine,Under Research
Carisoprodol,Under Research
Carmustine,Under Research
Carprofen,Under Research
Carteolol,Under Research
Carvedilol,Dilatrend
Caspofungin,Under Research
Cefacetrile,Under Research
Cefaclor,Under Research
Cefadroxil,Under Research
Cefalotin,Under Research
Cefamandole,Under Research
Cefapirin,Under Research
Cefazolin,Under Research
Cefdinir,Under Research
Cefditoren,Under Research
Cefepime,Under Research
Cefixime,Under Research
Cefmenoxime,Under Research
Cefmetazole,Under Research
Cefminox,Under Research
Cefonicid,Under Research
Cefoperazone,Under Research
Ceforanide,Under Research
Cefotaxime,Under Research
Cefotetan,Under Research
Cefotiam,Under Research
Cefoxitin,Under Research
Cefpiramide,Under Research
Cefpirome,Under Research
Cefpodoxime,Under Research
Cefprozil,Under Research
Cefradine,Under Research
Ceftaroline fosamil,Under Research
Ceftazidime,Under Research
Ceftibuten,Under Research
Ceftizoxime,Under Research
Ceftobiprole,Under Research
Ceftriaxone,Rocephin
Cefuroxime,Under Research
Celecoxib,Celebrex
Celiprolol,Under Research
Cephalexin,Under Research
Cephaloglycin,Under Research
Cephaloridine,Under Research
Ceritinib,Under Research
Cerivastatin,Baycol
Cerulenin,Under Research
Cetirizine,Zyrtec
Cevimeline,Under Research
Chenodeoxycholic acid,Under Research
Chloral hydrate,Under Research
Chlorambucil,Under Research
Chloramphenicol,Under Research
Chlorcyclizine,Under Research
Chlordiazepoxide,Under Research
Chlormezanone,Under Research
Chloroprocaine,Under Research
Chloropyramine,Under Research
Chloroquine,Under Research
Chlorothiazide,Under Research
Chloroxine,Under Research
Chloroxylenol,Under Research
Chlorphenamine,Piriton
Chlorphenesin,Under Research
Chlorpromazine,Under Research
Chlorpropamide,Under Research
Chlorprothixene,Under Research
Chlortetracycline,Under Research
Chlorthalidone,Hygroton
Chlorzoxazone,Under Research
Cholecalciferol,Under Research
Cholesterol,Under Research
Cholic Acid,Under Research
Choline,Under Research
Choline C 11,Under Research
Choline magnesium trisalicylate,Under Research
Choline salicylate,Under Research
Chromium picolinate,Under Research
Ciclesonide,Under Research
Ciclopirox,Under Research
Cidofovir,Under Research
Cilastatin,Under Research
Cilazapril,Under Research
Cilnidipine,Under Research
Cilostazol,Pletal
Cimetidine,Under Research
Cinacalcet,Under Research
Cinchocaine,Under Research
Cinitapride,Under Research
Cinnarizine,Under Research
Cinolazepam,Under Research
Cinoxacin,Under Research
Ciprofibrate,Under Research
Ciprofloxacin,Ciproxin
Cisapride,Under Research
Cisatracurium,Under Research
Cisplatin,Platinol
Citalopram,Cipramil
Citric Acid,Under Research
Cladribine,Under Research
Clarithromycin,Klacid
Clavulanate,Under Research
Clemastine,Under Research
Clenbuterol,Under Research
Clevidipine,Under Research
Clidinium,Under Research
Clindamycin,Dalacin
Clobazam,Under Research
Clobetasol,Under Research
Clobetasol propionate,Under Research
Clobetasone,Under Research
Clocortolone,Under Research
Clodronic Acid,Under Research
Clofarabine,Under Research
Clofazimine,Under Research
Clofedanol,Under Research
Clofibrate,Under Research
Clomifene,Under Research
Clomipramine,Anafranil
Clomocycline,Under Research
Clonazepam,Rivotril
Clonidine,Under Research
Clonixin,Under Research
Clopidogrel,Plavix
Clorazepate,Under Research
Clotiazepam,Under Research
Clotrimazole,Under Research
Cloxacillin,Under Research
Cloxazolam,Under Research
Clozapine,Under Research
Cobicistat,Under Research
Cobimetinib,Under Research
Cocaine,Under Research
Codeine,Codeine
Colchicine,Colchicine
Colistimethate,Under Research
Colistin,Under Research
Conivaptan,Under Research
Copanlisib,Under Research
Copper,Under Research
Corticorelin ovine triflutate,Under Research
Cortisone acetate,Cortone
Crisaborole,Under Research
Crizotinib,Under Research
Curcumin,Under Research
Cyamemazine,Under Research
Cyanocobalamin,Under Research
Cyclacillin,Under Research
Cyclandelate,Under Research
Cyclizine,Under Research
Cyclobenzaprine,Under Research
Cyclopenthiazide,Under Research
Cyclopentolate,Under Research
Cyclophosphamide,Endoxan
Cycloserine,Under Research
Cyclosporine,Sandimmun
Cyclothiazide,Under Research
Cyproheptadine,Periactin
Cyproterone acetate,Under Research
Cysteamine,Under Research
Cytarabine,Under Research
DL-Methylephedrine,Under Research
Dabigatran etexilate,Pradaxa
Dabrafenib,Under Research
Dacarbazine,Under Research
Daclatasvir,Under Research
Dactinomycin,Under Research
Dalfampridine,Under Research
Dalfopristin,Under Research
Danazol,Under Research
Dantrolene,Under Research
Dapagliflozin,Forxiga
Dapiprazole,Under Research
Dapsone,Under Research
Daptomycin,Under Research
Darifenacin,Under Research
Darunavir,Prezista
Dasabuvir,Under Research
Dasatinib,Under Research
Daunorubicin,Under Research
Debrisoquin,Under Research
Decamethonium,Under Research
Decitabine,Under Research
Deferasirox,Under Research
Deferiprone,Under Research
Deferoxamine,Under Research
Deflazacort,Under Research
Degarelix,Under Research
Delafloxacin,Under Research
Delamanid,Under Research
Delavirdine,Under Research
Delorazepam,Under Research
Demecarium,Under Research
Demeclocycline,Under Research
Demegestone,Under Research
Deoxycholic Acid,Under Research
Deserpidine,Under Research
Desflurane,Under Research
Desipramine,Under Research
Deslanoside,Under Research
Desloratadine,Aerius
Desmopressin,Under Research
Desogestrel,Under Research
Desonide,Under Research
Desoximetasone,Under Research
Desoxycorticosterone acetate,Under Research
Desvenlafaxine,Under Research
Deutetrabenazine,Under Research
Dexamethasone,Decadron
Dexbrompheniramine,Under Research
Dexchlorpheniramine maleate,Under Research
Dexfenfluramine,Under Research
Dexibuprofen,Under Research
Dexketoprofen,Under Research
Dexlansoprazole,Under Research
Dexmedetomidine,Under Research
Dexmethylphenidate,Under Research
Dexrazoxane,Under Research
Dextroamphetamine,Under Research
Dextromethorphan,Under Research
Dextropropoxyphene,Under Research
Dextrothyroxine,Under Research
Dezocine,Under Research
Diacerein,Under Research
Diatrizoate,Under Research
Diazepam,Valium
Diazoxide,Under Research
Dichloralphenazone,Under Research
Diclofenac,Voltaren
Diclofenamide,Under Research
Dicloxacillin,Under Research
Dicoumarol,Under Research
Dicyclomine,Under Research
Didanosine,Under Research
Dienestrol,Under Research
Dienogest,Under Research
Diethylcarbamazine,Under Research
Diethylpropion,Under Research
Diethylstilbestrol,Under Research
Diethyltoluamide,Under Research
Difenoxin,Under Research
Diflorasone,Under Research
Diflunisal,Under Research
Difluocortolone,Under Research
Difluprednate,Under Research
Digitoxin,Under Research
Digoxin,Lanoxin
Dihydralazine,Under Research
Dihydro-alpha-ergocryptine,Under Research
Dihydrocodeine,Under Research
Dihydroergocornine,Under Research
Dihydroergocristine,Under Research
Dihydroergotamine,Under Research
Dihydrotachysterol,Under Research
Diltiazem,Cardizem
Dimenhydrinate,Under Research
Dimercaprol,Under Research
Dimetacrine,Under Research
Dimethyl fumarate,Under Research
Dimethyl sulfoxide,Under Research
Dimetindene,Under Research
Dimetotiazine,Under Research
Dinoprost,Under Research
Dinoprost Tromethamine,Under Research
Dinoprostone,Under Research
Diphenhydramine,Benadryl
Diphenoxylate,Under Research
Diphenylpyraline,Under Research
Dipivefrin,Under Research
Dipotassium phosphate,Under Research
Dipyridamole,Persantine
Dirithromycin,Under Research
Disopyramide,Norpace
Disulfiram,Under Research
Ditazole,Under Research
Dobutamine,Under Research
Docetaxel,Taxotere
Doconexent,Under Research
Dofetilide,Under Research
Dolasetron,Under Research
Dolutegravir,Under Research
Domperidone,Under Research
Donepezil,Aricept
Dopamine,Under Research
Dopexamine,Under Research
Doripenem,Under Research
Dorzolamide,Under Research
Dosulepin,Under Research
Dotatate gallium Ga-68,Under Research
Doxacurium chloride,Under Research
Doxapram,Under Research
Doxazosin,Cardura
Doxepin,Sinequan
Doxercalciferol,Under Research
Doxofylline,Under Research
Doxorubicin,Adriamycin
Doxycycline,Vibramycin
Doxylamine,Under Research
Dronabinol,Under Research
Dronedarone,Under Research
Droperidol,Under Research
Drospirenone,Yasmin
Droxidopa,Under Research
Duloxetine,Cymbalta
Dutasteride,Avodart
Dyclonine,Under Research
Dydrogesterone,Duphaston
Dyphylline,Under Research
Ebastine,Under Research
Ecabet,Under Research
Echothiophate,Under Research
Econazole,Under Research
Edetic Acid,Under Research
Edoxaban,Lixiana
Edrophonium,Under Research
Efavirenz,Sustiva
Efinaconazole,Under Research
Eflornithine,Under Research
Efonidipine,Under Research
Elbasvir,Under Research
Eletriptan,Under Research
Eliglustat,Under Research
Eltrombopag,Under Research
Eluxadoline,Under Research
Elvitegravir,Under Research
Emedastine,Under Research
Empagliflozin,Jardiance
Emtricitabine,Under Research
Enalapril,Renitec
Enalaprilat,Under Research
Enasidenib,Under Research
Encainide,Under Research
Enflurane,Under Research
Enoxacin,Under Research
Entacapone,Comtan
Entecavir,Under Research
Enviomycin,Under Research
Enzalutamide,Under Research
Eperisone,Under Research
Ephedrine,Under Research
Epinastine,Under Research
Epinephrine,Under Research
Epirizole,Under Research
Epirubicin,Under Research
Eplerenone,Under Research
Epoprostenol,Under Research
Eprosartan,Under Research
Equilin,Under Research
Ergocalciferol,Under Research
Ergonovine,Under Research
Ergotamine,Under Research
Eribulin,Under Research
Erlotinib,Under Research
Ertapenem,Under Research
Ertugliflozin,Under Research
Erythrityl Tetranitrate,Under Research
Erythromycin,Erythrocin
Escitalopram,Cipralex
Eslicarbazepine acetate,Under Research
Esmolol,Under Research
Esomeprazole,Nexium
Estazolam,Under Research
Estradiol,Estrace
Estradiol acetate,Under Research
Estradiol benzoate,Under Research
Estradiol cypionate,Under Research
Estradiol dienanthate,Under Research
Estradiol valerate,Under Research
Estramustine,Under Research
Estriol,Ovestin
Estrone,Ogen
Estrone sulfate,Under Research
Eszopiclone,Under Research
Etacrynic acid,Under Research
Etafedrine,Under Research
Ethambutol,Under Research
Ethanol,Under Research
Ethanolamine Oleate,Under Research
Ethchlorvynol,Under Research
Ethinyl Estradiol,Estinyl
Ethionamide,Under Research
Ethopropazine,Under Research
Ethosuximide,Zarontin
Ethotoin,Under Research
Ethyl chloride,Under Research
Ethyl loflazepate,Under Research
Ethylmorphine,Under Research
Ethynodiol diacetate,Under Research
Etidocaine,Under Research
Etidronic acid,Under Research
Etizolam,Under Research
Etodolac,Lodine
Etofenamate,Under Research
Etofibrate,Under Research
Etomidate,Under Research
Etonogestrel,Under Research
Etoposide,Under Research
Etoricoxib,Under Research
Etravirine,Under Research
Everolimus,Under Research
Exemestane,Under Research
Ezetimibe,Under Research
Ezogabine,Under Research
Famciclovir,Under Research
Famotidine,Pepcid
Febuxostat,Under Research
Felbamate,Felbatol
Felodipine,Plendil
Felypressin,Under Research
Fenbufen,Under Research
Fencamfamine,Under Research
Fenfluramine,Under Research
Fenofibrate,Under Research
Fenofibric acid,Under Research
Fenoldopam,Under Research
Fenoprofen,Under Research
Fenoterol,Under Research
Fentanyl,Durogesic
Ferric cation,Under Research
Ferric sulfate,Under Research
Ferrous bisglycinate,Under Research
Ferrous sulfate,Under Research
Ferumoxytol,Under Research
Fesoterodine,Under Research
Fexofenadine,Telfast
Fidaxomicin,Under Research
Fimasartan,Under Research
Finafloxacin,Under Research
Finasteride,Proscar
Fingolimod,Under Research
Flavoxate,Under Research
Flecainide,Tambocor
Fleroxacin,Under Research
Flibanserin,Under Research
Floctafenine,Under Research
Floxuridine,Under Research
Flubendazole,Under Research
Fluciclovine (18F),Under Research
Flucloxacillin,Under Research
Fluconazole,Diflucan
Flucytosine,Under Research
Fludarabine,Under Research
Fludiazepam,Under Research
Fludrocortisone,Under Research
Fluindione,Under Research
Flumazenil,Under Research
Flumethasone,Under Research
Flunarizine,Under Research
Flunisolide,Under Research
Flunitrazepam,Under Research
Fluocinolone Acetonide,Under Research
Fluocinonide,Under Research
Fluocortolone,Under Research
Fluorometholone,Under Research
Fluorouracil,Under Research
Fluoxetine,Prozac
Fluoxymesterone,Under Research
Flupentixol,Under Research
Fluphenazine,Under Research
Fluprednisolone,Under Research
Flurandrenolide,Under Research
Flurazepam,Dalmane
Flurbiprofen,Froben
Fluspirilene,Under Research
Flutamide,Under Research
Fluticasone,Flixotide
Fluticasone furoate,Under Research
Fluticasone propionate,Under Research
Fluvastatin,Lescol
Fluvoxamine,Faverin
Folic Acid,Under Research
Fomepizole,Under Research
Fondaparinux sodium,Arixtra
Formaldehyde,Under Research
Formestane,Under Research
Formoterol,Foradil
Fosamprenavir,Lexiva
Fosaprepitant,Under Research
Foscarnet,Under Research
Fosfomycin,Under Research
Fosinopril,Under Research
Fosnetupitant,Under Research
Fosphenytoin,Under Research
Fospropofol,Under Research
Fostamatinib,Under Research
Framycetin,Under Research
Frovatriptan,Under Research
Fulvestrant,Under Research
Furazolidone,Under Research
Furosemide,Lasix
Fusafungine,Under Research
Fusidic Acid,Under Research
Gabapentin,Neurontin
Gabapentin Enacarbil,Under Research
Gadobenic acid,Under Research
Gadoteric acid,Under Research
Gadoxetic acid,Under Research
Galantamine,Razadyne
Gallamine Triethiodide,Under Research
Gallium nitrate,Under Research
Gamma Hydroxybutyric Acid,Under Research
Ganciclovir,Under Research
Gatifloxacin,Under Research
Gefitinib,Under Research
Gemcitabine,Gemzar
Gemeprost,Under Research
Gemfibrozil,Under Research
Gemifloxacin,Under Research
Gentamicin,Garamycin
Gestodene,Under Research
Gestrinone,Under Research
Gimeracil,Under Research
Glecaprevir,Under Research
Gliclazide,Diamicron
Glimepiride,Amaryl
Glipizide,Glucotrol
Gliquidone,Under Research
Gluconic Acid,Under Research
Glucosamine,Under Research
Glutamic Acid,Under Research
Glutethimide,Under Research
Glyburide,Diabeta
Glycerin,Under Research
Glycerol Phenylbutyrate,Under Research
Glycine,Under Research
Glycopyrronium,Under Research
Gonadorelin,Under Research
Goserelin,Zoladex
Gramicidin D,Under Research
Granisetron,Under Research
Grazoprevir,Under Research
Grepafloxacin,Under Research
Griseofulvin,Grifulvin
Guanabenz,Under Research
Guanadrel,Under Research
Guanethidine,Under Research
Guanfacine,Under Research
Halazepam,Under Research
Halcinonide,Under Research
Halofantrine,Under Research
Haloperidol,Under Research
Haloprogin,Under Research
Halothane,Under Research
Heptabarbital,Under Research
Heroin,Under Research
Hexafluronium,Under Research
Hexaminolevulinate,Under Research
Hexetidine,Under Research
Hexobarbital,Under Research
Hexoprenaline,Under Research
Hexylresorcinol,Under Research
Histamine,Under Research
Histrelin,Under Research
Homatropine,Under Research
Huperzine A,Under Research
Hydralazine,Under Research
Hydrochlorothiazide,Esidrex
Hydrocodone,Vicodin
Hydrocortamate,Under Research
Hydrocortisone,Cortef
Hydroflumethiazide,Under Research
Hydromorphone,Dilaudid
Hydrotalcite,Under Research
Hydroxyamphetamine,Under Research
Hydroxychloroquine,Under Research
Hydroxyprogesterone caproate,Makena
Hydroxyurea,Under Research
Hydroxyzine,Under Research
Hyoscyamine,Under Research
Ibandronate,Boniva
Ibrutinib,Under Research
Ibudilast,Under Research
Ibuprofen,Brufen
Ibutilide,Under Research
Icatibant,Under Research
Icosapent,Under Research
Icosapent ethyl,Under Research
Icotinib,Under Research
Idarubicin,Under Research
Idelalisib,Under Research
Ifenprodil,Under Research
Ifosfamide,Under Research
Iloperidone,Under Research
Iloprost,Under Research
Imatinib,Glivec
Imidafenacin,Under Research
Imipenem,Under Research
Imipramine,Tofranil
Imiquimod,Under Research
Indacaterol,Under Research
Indapamide,Lozol
Indinavir,Under Research
Indomethacin,Indocid
Iobenguane,Under Research
Iodide I-131,Under Research
Iodipamide,Under Research
Iodixanol,Under Research
Ioflupane I-123,Under Research
Iohexol,Under Research
Iopamidol,Under Research
Iopromide,Under Research
Ioversol,Under Research
Ioxilan,Under Research
Ipratropium bromide,Atrovent
Irbesartan,Aprovel
Irinotecan,Under Research
Iron,Under Research
Iron saccharate,Under Research
Isavuconazole,Cresemba
Isavuconazonium,Under Research
Isocarboxazid,Under Research
Isoconazole,Under Research
Isoetarine,Under Research
Isoflurane,Under Research
Isoflurophate,Under Research
Isometheptene,Under Research
Isoniazid,Under Research
Isoprenaline,Under Research
Isosorbide,Under Research
Isosorbide Dinitrate,Under Research
Isosorbide Mononitrate,Under Research
Isothipendyl,Under Research
Isotretinoin,Under Research
Isoxsuprine,Under Research
Isradipine,Under Research
Itraconazole,Sporanox
Ivabradine,Under Research
Ivacaftor,Under Research
Ivermectin,Under Research
Ixabepilone,Under Research
Ixazomib,Under Research
Josamycin,Under Research
Kanamycin,Under Research
Kaolin,Under Research
Ketamine,Under Research
Ketazolam,Under Research
Ketobemidone,Under Research
Ketoconazole,Nizoral
Ketoprofen,Orudis
Ketorolac,Toradol
Ketotifen,Under Research
L-Carnitine,Under Research
L-Glutamine,Under Research
L-Phenylalanine,Under Research
L-Tryptophan,Under Research
Labetalol,Under Research
Lacidipine,Under Research
Lacosamide,Under Research
Lactic Acid,Under Research
Lactulose,Under Research
Lamivudine,Epivir
Lamotrigine,Lamictal
Lanreotide,Under Research
Lansoprazole,Prevacid
Lanthanum carbonate,Under Research
Lapatinib,Under Research
Lasofoxifene,Under Research
Latamoxef,Under Research
Latanoprost,Under Research
Latanoprostene Bunod,Under Research
Ledipasvir,Under Research
Leflunomide,Under Research
Lenalidomide,Under Research
Lenvatinib,Under Research
Lercanidipine,Zanidip
Lesinurad,Under Research
Letermovir,Under Research
Letrozole,Under Research
Leucovorin,Under Research
Levallorphan,Under Research
Levamisole,Under Research
Levetiracetam,Keppra
Levobetaxolol,Under Research
Levobunolol,Under Research
Levobupivacaine,Under Research
Levocabastine,Under Research
Levocetirizine,Xyzal
Levodopa,Under Research
Levofloxacin,Tavanic
Levoleucovorin,Under Research
Levomefolic acid,Under Research
Levomenol,Under Research
Levomethadyl Acetate,Under Research
Levomilnacipran,Under Research
Levonordefrin,Under Research
Levonorgestrel,Microlut
Levorphanol,Under Research
Levosalbutamol,Under Research
Levosimendan,Under Research
Levothyroxine,Eltroxin
Lidocaine,Under Research
Limaprost,Under Research
Linagliptin,Trajenta
Lincomycin,Under Research
Linezolid,Under Research
Liothyronine,Cytomel
Liotrix,Under Research
Lipoic Acid,Under Research
Lisdexamfetamine,Under Research
Lisinopril,Zestril
Lisuride,Under Research
Lixisenatide,Under Research
Lobeglitazone,Under Research
Lodoxamide,Under Research
Lofexidine,Under Research
Lomefloxacin,Under Research
Lomitapide,Under Research
Lomustine,Under Research
Loperamide,Under Research
Lopinavir,Kaletra
Loracarbef,Under Research
Loratadine,Clarityne
Lorazepam,Ativan
Lorcaserin,Under Research
Lormetazepam,Under Research
Lornoxicam,Under Research
Lorpiprazole,Under Research
Losartan,Cozaar
Loteprednol,Under Research
Lovastatin,Mevacor
Loxapine,Under Research
Loxoprofen,Under Research
Lubiprostone,Under Research
Lucanthone,Under Research
Luliconazole,Under Research
Lumacaftor,Under Research
Lumefantrine,Under Research
Lumiracoxib,Under Research
Lurasidone,Under Research
Lutetium Lu 177 dotatate,Under Research
Lycopene,Under Research
Lymecycline,Under Research
Lynestrenol,Under Research
Macimorelin,Under Research
Macitentan,Under Research
Mafenide,Under Research
Magaldrate,Under Research
Magnesium Trisilicate,Under Research
Magnesium carbonate,Under Research
Magnesium hydroxide,Under Research
Magnesium oxide,Under Research
Magnesium salicylate,Under Research
Magnesium silicate,Under Research
Magnesium sulfate,Under Research
Malathion,Under Research
Manidipine,Under Research
Mannitol,Under Research
Maprotiline,Ludiomil
Maraviroc,Under Research
Masoprocol,Under Research
Maxacalcitol,Under Research
Mebendazole,Under Research
Mebeverine,Under Research
Mebutamate,Under Research
Mecamylamine,Under Research
Mechlorethamine,Under Research
Meclizine,Under Research
Meclofenamic acid,Under Research
Medrogestone,Under Research
Medroxyprogesterone acetate,Provera
Medrysone,Under Research
Mefenamic acid,Under Research
Mefloquine,Under Research
Megestrol acetate,Megace
Melatonin,Under Research
Meloxicam,Mobic
Melperone,Under Research
Melphalan,Under Research
Memantine,Ebixa
Menadione,Under Research
Menthol,Under Research
Mephenesin,Under Research
Mephentermine,Under Research
Mephenytoin,Under Research
Mepivacaine,Under Research
Meprednisone,Under Research
Meprobamate,Under Research
Mepyramine,Under Research
Mequinol,Under Research
Mequitazine,Under Research
Mercaptopurine,Under Research
Meropenem,Under Research
Mersalyl,Under Research
Mesalazine,Under Research
Mesoridazine,Under Research
Mestranol,Menophase
Metamizole,Under Research
Metaraminol,Under Research
Metaxalone,Under Research
Metformin,Glucophage
Methacholine,Under Research
Methacycline,Under Research
Methadone,Under Research
Methadyl Acetate,Under Research
Methamphetamine,Under Research
Methantheline,Under Research
Methazolamide,Under Research
Methdilazine,Under Research
Methenamine,Under Research
Methimazole,Under Research
Methionine,Under Research
Methocarbamol,Under Research
